fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2014-08-08,3888.090087890625,15.770000457763672,16.690000534057617,15.39,91.84,0.0199999995529651,4410111.0,0.09
2014-08-11,3910.4599609375,14.229999542236328,15.760000228881836,14.84,87.54,0.025000000372529,4410111.0,0.09
2014-08-12,3905.22998046875,14.130000114440918,15.699999809265137,14.49,85.98,0.025000000372529,4410111.0,0.09
2014-08-13,3949.199951171875,12.899999618530272,14.850000381469728,12.63,81.27,0.0299999993294477,4431923.0,0.09
2014-08-14,3969.110107421875,12.420000076293944,14.43000030517578,12.29,78.48,0.0280000008642673,4431923.0,0.09
2014-08-15,3987.510009765625,13.149999618530272,14.420000076293944,14.34,82.2,0.0219999998807907,4431923.0,0.09
2014-08-18,4020.5,12.31999969482422,13.90999984741211,12.07,81.02,0.0219999998807907,4431923.0,0.09
2014-08-19,4040.1298828125,12.210000038146973,13.789999961853027,11.0,80.84,0.025000000372529,4431923.0,0.09
2014-08-20,4040.7099609375,11.779999732971191,13.760000228881836,10.8,79.9,0.025000000372529,4412924.0,0.09
2014-08-21,4047.030029296875,11.760000228881836,13.529999732971191,10.94,79.61,0.0149999996647238,4412924.0,0.09
2014-08-22,4052.75,11.470000267028809,13.510000228881836,10.08,79.58,0.0149999996647238,4412924.0,0.09
2014-08-25,4067.47998046875,11.699999809265137,13.56999969482422,10.42,79.33,0.0149999996647238,4412924.0,0.09
2014-08-26,4071.669921875,11.630000114440918,13.710000038146973,10.14,79.39,0.025000000372529,4412924.0,0.09
2014-08-27,4073.179931640625,11.779999732971191,13.920000076293944,9.89,78.85,0.025000000372529,4413736.0,0.09
2014-08-28,4066.27001953125,12.050000190734863,14.130000114440918,10.34,80.53,0.0219999998807907,4413736.0,0.09
2014-08-29,4082.56005859375,12.09000015258789,14.260000228881836,10.0,81.11,0.0179999992251396,4413736.0,0.07
2014-09-02,4095.81005859375,12.25,14.460000038146973,10.32,82.41,0.0199999995529651,4413736.0,0.09
2014-09-03,4070.9599609375,12.359999656677246,14.390000343322754,10.83,80.77,0.0199999995529651,4415587.0,0.09
2014-09-04,4066.1298828125,12.640000343322754,14.539999961853027,11.8,79.99,0.0199999995529651,4415587.0,0.09
2014-09-05,4089.919921875,12.09000015258789,14.079999923706056,10.27,77.33,0.0199999995529651,4415587.0,0.09
2014-09-08,4095.469970703125,12.65999984741211,14.390000343322754,12.05,77.84,0.0199999995529651,4415587.0,0.09
2014-09-09,4061.8798828125,13.5,14.84000015258789,13.33,79.3,0.0149999996647238,4415587.0,0.09
2014-09-10,4094.969970703125,12.880000114440918,14.630000114440918,12.74,82.12,0.0149999996647238,4421408.0,0.09
2014-09-11,4092.64990234375,12.800000190734863,14.68000030517578,12.07,83.1,0.0099999997764825,4421408.0,0.09
2014-09-12,4069.22998046875,13.3100004196167,15.039999961853027,13.28,89.25,0.0099999997764825,4421408.0,0.09
2014-09-15,4029.889892578125,14.119999885559082,15.579999923706056,15.27,91.58,0.0099999997764825,4421408.0,0.09
2014-09-16,4067.27001953125,12.729999542236328,14.850000381469728,13.21,84.52,0.0149999996647238,4421408.0,0.09
2014-09-17,4073.570068359375,12.649999618530272,14.619999885559082,11.81,81.52,0.0130000002682209,4449588.0,0.09
2014-09-18,4103.080078125,12.029999732971191,14.229999542236328,11.05,77.47,0.0099999997764825,4449588.0,0.09
2014-09-19,4100.08984375,12.109999656677246,14.380000114440918,10.41,77.7,0.0070000002160668,4449588.0,0.09
2014-09-22,4061.22998046875,13.6899995803833,15.260000228881836,13.46,87.41,0.003000000026077,4449588.0,0.09
2014-09-23,4051.570068359375,14.93000030517578,16.06999969482422,15.6,91.9,0.0070000002160668,4449588.0,0.09
2014-09-24,4094.31005859375,13.270000457763672,15.220000267028809,12.89,86.21,0.0070000002160668,4459050.0,0.09
2014-09-25,4007.820068359375,15.640000343322754,16.59000015258789,15.94,96.72,0.0049999998882412,4459050.0,0.09
2014-09-26,4053.719970703125,14.850000381469728,16.020000457763672,15.04,90.63,0.0049999998882412,4459050.0,0.09
2014-09-29,4047.179931640625,15.979999542236328,16.81999969482422,16.11,95.02,0.0049999998882412,4459050.0,0.08
2014-09-30,4049.449951171875,16.309999465942383,17.079999923706055,16.76,92.47,0.0130000002682209,4459050.0,0.07
2014-10-01,3984.739990234375,16.709999084472656,17.6200008392334,16.72,98.12,0.0130000002682209,4450260.0,0.09
2014-10-02,3985.8701171875,16.15999984741211,17.239999771118164,15.93,93.75,0.0099999997764825,4450260.0,0.09
2014-10-03,4027.31005859375,14.550000190734863,16.040000915527344,13.86,87.77,0.0099999997764825,4450260.0,0.09
2014-10-06,4016.27001953125,15.460000038146973,16.549999237060547,15.31,88.73,0.0099999997764825,4450260.0,0.09
2014-10-07,3958.590087890625,17.200000762939453,17.68000030517578,16.9,99.2,0.0099999997764825,4450260.0,0.09
2014-10-08,4041.1201171875,15.109999656677246,16.280000686645508,14.59,89.08,0.0049999998882412,4455403.0,0.09
2014-10-09,3969.320068359375,18.76000022888184,18.09000015258789,21.62,102.13,0.0049999998882412,4455403.0,0.08
2014-10-10,3870.860107421875,21.239999771118164,19.93000030517578,21.95,113.38,0.0049999998882412,4455403.0,0.09
2014-10-13,3808.0,24.63999938964844,22.1200008392334,27.22,131.57,0.0049999998882412,4455403.0,0.09
2014-10-14,3810.449951171875,22.790000915527344,21.3700008392334,24.61,120.61,0.0049999998882412,4455403.0,0.09
2014-10-15,3785.969970703125,25.270000457763672,22.770000457763672,31.12,129.01,0.0099999997764825,4474360.0,0.09
2014-10-16,3765.280029296875,25.200000762939453,22.850000381469727,30.48,121.94,0.0199999995529651,4474360.0,0.09
2014-10-17,3815.469970703125,21.989999771118164,21.25,23.81,118.84,0.0219999998807907,4474360.0,0.09
2014-10-20,3870.080078125,18.56999969482422,19.670000076293945,19.45,108.83,0.0199999995529651,4474360.0,0.09
2014-10-21,3971.389892578125,16.079999923706055,17.8700008392334,16.38,104.09,0.0179999992251396,4474360.0,0.09
2014-10-22,3949.590087890625,17.8700008392334,19.059999465942383,18.36,108.82,0.0149999996647238,4481616.0,0.09
2014-10-23,4012.27001953125,16.530000686645508,18.21999931335449,16.12,102.05,0.0149999996647238,4481616.0,0.09
2014-10-24,4042.02001953125,16.110000610351562,17.920000076293945,14.76,104.38,0.0049999998882412,4481616.0,0.09
2014-10-27,4046.02001953125,16.040000915527344,17.860000610351562,16.09,100.75,0.0049999998882412,4481616.0,0.09
2014-10-28,4106.6298828125,14.390000343322754,16.459999084472656,14.39,95.89,0.0149999996647238,4481616.0,0.09
2014-10-29,4090.550048828125,15.149999618530272,16.889999389648438,14.9,99.34,0.0149999996647238,4486754.0,0.09
2014-10-30,4100.64013671875,14.520000457763672,16.739999771118164,14.0,98.52,0.003000000026077,4486754.0,0.09
2014-10-31,4158.2099609375,14.029999732971191,16.510000228881836,13.8,94.1,0.003000000026077,4486754.0,0.07
2014-11-03,4169.27978515625,14.729999542236328,16.809999465942383,14.77,93.19,0.003000000026077,4486754.0,0.09
2014-11-04,4156.22998046875,14.890000343322754,16.93000030517578,14.81,92.44,0.0219999998807907,4486754.0,0.1
2014-11-05,4153.27001953125,14.170000076293944,16.56999969482422,13.35,87.08,0.0199999995529651,4486585.0,0.09
2014-11-06,4164.080078125,13.670000076293944,16.260000228881836,12.65,83.42,0.0179999992251396,4486585.0,0.09
2014-11-07,4160.5,13.119999885559082,15.829999923706056,11.13,80.44,0.0179999992251396,4486585.0,0.09
2014-11-10,4175.9501953125,12.670000076293944,15.039999961853027,11.32,79.7,0.0149999996647238,4486585.0,0.09
2014-11-11,4187.16015625,12.920000076293944,15.359999656677246,11.54,79.79,0.0149999996647238,4486585.0,0.09
2014-11-12,4195.39990234375,13.020000457763672,15.739999771118164,11.39,83.1,0.0130000002682209,4488895.0,0.09
2014-11-13,4213.47998046875,13.789999961853027,15.890000343322754,11.97,86.29,0.0049999998882412,4488895.0,0.09
2014-11-14,4224.990234375,13.3100004196167,15.960000038146973,11.35,85.58,0.003000000026077,4488895.0,0.09
2014-11-17,4213.7900390625,13.989999771118164,15.93000030517578,11.42,84.79,0.0099999997764825,4488895.0,0.1
2014-11-18,4242.18994140625,13.859999656677246,15.699999809265137,11.49,82.6,0.0149999996647238,4488895.0,0.11
2014-11-19,4222.66015625,13.960000038146973,15.970000267028809,11.42,81.06,0.0149999996647238,4492759.0,0.1
2014-11-20,4242.08984375,13.579999923706056,16.010000228881836,10.91,79.14,0.0149999996647238,4492759.0,0.1
2014-11-21,4251.31982421875,12.899999618530272,15.789999961853027,10.45,79.34,0.003000000026077,4492759.0,0.1
2014-11-24,4284.31982421875,12.619999885559082,15.550000190734863,11.15,79.25,0.0049999998882412,4492759.0,0.1
2014-11-25,4288.22998046875,12.25,15.40999984741211,10.81,77.93,0.0179999992251396,4492759.0,0.1
2014-11-26,4317.990234375,12.06999969482422,15.31999969482422,11.12,77.04,0.0099999997764825,4485931.0,0.1
2014-11-28,4337.7900390625,13.329999923706056,15.93000030517578,12.98,79.84,0.0049999998882412,4485931.0,0.08
2014-12-01,4287.81005859375,14.15999984741211,16.65999984741211,14.63,86.84,0.0070000002160668,4485931.0,0.13
2014-12-02,4305.9599609375,12.850000381469728,15.960000038146973,12.57,83.47,0.0149999996647238,4485931.0,0.12
2014-12-03,4312.93017578125,12.5,15.529999732971191,12.16,86.45,0.0049999998882412,4486190.0,0.12
2014-12-04,4311.93017578125,12.380000114440918,15.640000343322754,11.88,85.17,0.0130000002682209,4486190.0,0.12
2014-12-05,4311.56982421875,11.890000343322754,15.300000190734863,10.7,85.41,0.0099999997764825,4486190.0,0.12
2014-12-08,4278.33984375,14.210000038146973,16.780000686645508,15.47,94.45,0.0049999998882412,4486190.0,0.12
2014-12-09,4294.669921875,15.350000381469728,17.229999542236328,15.27,97.13,0.0280000008642673,4486190.0,0.12
2014-12-10,4224.8701171875,18.530000686645508,19.13999938964844,21.71,117.32,0.025000000372529,4488865.0,0.12
2014-12-11,4246.47998046875,20.07999992370605,20.71999931335449,22.08,132.4,0.0219999998807907,4488865.0,0.12
2014-12-12,4199.27978515625,21.07999992370605,21.0,23.82,138.6,0.0149999996647238,4488865.0,0.12
2014-12-15,4157.41015625,20.420000076293945,21.059999465942383,21.16,128.22,0.0099999997764825,4488865.0,0.11
2014-12-16,4089.60009765625,23.56999969482422,23.09000015258789,24.25,132.94,0.0299999993294477,4488865.0,0.12
2014-12-17,4165.10009765625,19.440000534057617,20.43000030517578,18.04,114.37,0.0199999995529651,4502247.0,0.13
2014-12-18,4267.77001953125,16.809999465942383,18.479999542236328,14.46,107.24,0.032999999821186,4502247.0,0.13
2014-12-19,4281.77978515625,16.489999771118164,18.46999931335449,13.77,99.17,0.025000000372529,4502247.0,0.13
2014-12-22,4293.669921875,15.25,17.59000015258789,12.7,99.69,0.0149999996647238,4502247.0,0.13
2014-12-23,4279.2998046875,14.800000190734863,17.940000534057617,11.1,94.73,0.0199999995529651,4502247.0,0.13
2014-12-24,4283.10009765625,14.369999885559082,17.260000228881836,10.35,95.29,0.0199999995529651,4509462.0,0.13
2014-12-26,4314.08984375,14.5,17.15999984741211,12.09,92.28,0.0099999997764825,4509462.0,0.13
2014-12-29,4312.64013671875,15.0600004196167,17.270000457763672,12.79,94.86,0.003000000026077,4509462.0,0.13
2014-12-30,4282.35009765625,15.920000076293944,18.020000457763672,13.86,97.84,0.0199999995529651,4509462.0,0.13
2014-12-31,4236.27978515625,19.200000762939453,19.739999771118164,18.95,113.08,0.0370000004768371,4497660.0,0.06
2015-01-02,4230.240234375,17.790000915527344,19.459999084472656,16.47,112.55,0.0149999996647238,4497660.0,0.12
2015-01-05,4160.9599609375,19.920000076293945,20.790000915527344,19.45,121.87,0.003000000026077,4497660.0,0.12
2015-01-06,4110.830078125,21.1200008392334,21.420000076293945,20.53,118.45,0.0199999995529651,4497660.0,0.12
2015-01-07,4160.0,19.309999465942383,20.07999992370605,17.59,107.69,0.0199999995529651,4499524.0,0.12
2015-01-08,4240.5498046875,17.010000228881836,18.65999984741211,15.04,98.44,0.0179999992251396,4499524.0,0.12
2015-01-09,4213.27978515625,17.549999237060547,19.31999969482422,15.2,103.77,0.0149999996647238,4499524.0,0.12
2015-01-12,4169.97021484375,19.600000381469727,20.479999542236328,18.2,109.04,0.0130000002682209,4499524.0,0.12
2015-01-13,4166.2001953125,20.559999465942383,21.270000457763672,19.63,109.22,0.0230000000447034,4499524.0,0.12
2015-01-14,4145.83984375,21.479999542236328,20.93000030517578,21.23,113.5,0.025000000372529,4516077.0,0.12
2015-01-15,4089.64990234375,22.38999938964844,22.11000061035156,23.73,117.07,0.0230000000447034,4516077.0,0.12
2015-01-16,4142.14013671875,20.950000762939453,21.14999961853028,21.48,111.32,0.0179999992251396,4516077.0,0.13
2015-01-20,4171.2099609375,19.88999938964844,20.8700008392334,21.94,108.4,0.0080000003799796,4516077.0,0.12
2015-01-21,4192.08984375,18.850000381469727,20.040000915527344,20.36,98.62,0.0199999995529651,4512936.0,0.12
2015-01-22,4270.35986328125,16.399999618530273,18.600000381469727,15.58,93.25,0.0149999996647238,4512936.0,0.12
2015-01-23,4278.14013671875,16.65999984741211,19.0,16.08,96.33,0.0130000002682209,4512936.0,0.12
2015-01-26,4275.72021484375,15.520000457763672,18.030000686645508,14.89,91.94,0.0049999998882412,4512936.0,0.12
2015-01-27,4165.5,17.219999313354492,19.11000061035156,17.56,96.11,0.0179999992251396,4512936.0,0.11
2015-01-28,4140.3798828125,20.440000534057617,21.440000534057617,21.78,108.68,0.0149999996647238,4500064.0,0.12
2015-01-29,4181.35009765625,18.76000022888184,20.0,18.78,100.7,0.0099999997764825,4500064.0,0.11
2015-01-30,4148.43017578125,20.96999931335449,21.81999969482422,21.17,108.99,0.0049999998882412,4500064.0,0.06
2015-02-02,4188.58984375,19.43000030517578,20.90999984741211,19.39,106.74,0.0049999998882412,4500064.0,0.12
2015-02-03,4229.14990234375,17.329999923706055,19.489999771118164,16.54,101.03,0.0149999996647238,4500064.0,0.12
2015-02-04,4221.2001953125,18.32999992370605,20.43000030517578,17.48,103.74,0.0049999998882412,4500348.0,0.11
2015-02-05,4256.18017578125,16.850000381469727,19.270000457763672,15.31,98.56,0.0080000003799796,4500348.0,0.12
2015-02-06,4228.68017578125,17.290000915527344,19.8799991607666,14.93,101.69,0.0149999996647238,4500348.0,0.11
2015-02-09,4216.08984375,18.549999237060547,20.670000076293945,16.88,104.19,0.003000000026077,4500348.0,0.12
2015-02-10,4281.16015625,17.229999542236328,19.729999542236328,15.2,97.33,0.0049999998882412,4500348.0,0.12
2015-02-11,4297.27978515625,16.959999084472656,19.709999084472656,14.28,98.73,0.0049999998882412,4501685.0,0.12
2015-02-12,4347.97021484375,15.34000015258789,18.34000015258789,12.36,93.24,0.0080000003799796,4501685.0,0.12
2015-02-13,4384.02978515625,14.6899995803833,18.1299991607666,11.76,92.74,0.0049999998882412,4501685.0,0.12
2015-02-17,4385.33984375,15.800000190734863,18.3799991607666,13.55,92.95,0.0080000003799796,4501685.0,0.12
2015-02-18,4390.91015625,15.449999809265137,18.65999984741211,12.4,89.38,0.0130000002682209,4496851.0,0.12
2015-02-19,4411.85986328125,15.289999961853027,18.010000228881836,12.34,87.6,0.0130000002682209,4496851.0,0.12
2015-02-20,4443.0498046875,14.300000190734863,17.290000915527344,11.74,85.78,0.0099999997764825,4496851.0,0.12
2015-02-23,4449.490234375,14.5600004196167,17.540000915527344,12.16,86.13,0.0149999996647238,4496851.0,0.11
2015-02-24,4451.02978515625,13.6899995803833,16.709999084472656,10.94,82.65,0.0179999992251396,4496851.0,0.11
2015-02-25,4440.58984375,13.84000015258789,16.8700008392334,11.64,86.57,0.0149999996647238,4486725.0,0.11
2015-02-26,4462.27001953125,13.90999984741211,16.850000381469727,11.38,86.93,0.0130000002682209,4486725.0,0.11
2015-02-27,4440.669921875,13.34000015258789,16.889999389648438,10.6,85.23,0.0080000003799796,4486725.0,0.06
2015-03-02,4483.0498046875,13.039999961853027,16.459999084472656,10.85,81.84,0.0049999998882412,4486725.0,0.12
2015-03-03,4458.77978515625,13.859999656677246,16.780000686645508,11.81,85.05,0.0130000002682209,4486725.0,0.12
2015-03-04,4445.35986328125,14.229999542236328,16.90999984741211,12.28,84.1,0.0099999997764825,4487583.0,0.11
2015-03-05,4452.06005859375,14.039999961853027,16.639999389648438,12.16,81.26,0.003000000026077,4487583.0,0.11
2015-03-06,4399.22998046875,15.199999809265137,17.510000228881836,14.31,86.88,0.0049999998882412,4487583.0,0.12
2015-03-09,4412.990234375,15.0600004196167,17.309999465942383,14.2,85.55,0.0049999998882412,4487583.0,0.12
2015-03-10,4329.080078125,16.690000534057617,18.26000022888184,16.72,91.89,0.0099999997764825,4487583.0,0.12
2015-03-11,4305.3798828125,16.8700008392334,18.530000686645508,16.78,97.28,0.0130000002682209,4489279.0,0.11
2015-03-12,4336.22998046875,15.420000076293944,17.389999389648438,15.04,89.48,0.0179999992251396,4489279.0,0.11
2015-03-13,4314.89990234375,16.0,17.889999389648438,15.25,93.12,0.0230000000447034,4489279.0,0.11
2015-03-16,4370.47021484375,15.609999656677246,17.399999618530273,16.15,90.54,0.0299999993294477,4489279.0,0.12
2015-03-17,4375.6298828125,15.65999984741211,17.479999542236328,16.72,88.25,0.0480000004172325,4489279.0,0.12
2015-03-18,4422.5,13.970000267028809,16.43000030517578,13.85,81.22,0.0379999987781047,4495888.0,0.11
2015-03-19,4426.81982421875,14.06999969482422,16.969999313354492,12.89,81.61,0.0099999997764825,4495888.0,0.12
2015-03-20,4458.5400390625,13.020000457763672,16.709999084472656,10.73,80.49,0.003000000026077,4495888.0,0.12
2015-03-23,4445.5400390625,13.40999984741211,16.530000686645508,12.03,79.98,0.003000000026077,4495888.0,0.12
2015-03-24,4430.990234375,13.619999885559082,16.59000015258789,12.24,80.04,0.0149999996647238,4495888.0,0.11
2015-03-25,4329.2900390625,15.4399995803833,17.56999969482422,15.28,83.52,0.0179999992251396,4480603.0,0.12
2015-03-26,4315.259765625,15.800000190734863,17.56999969482422,15.92,87.03,0.0280000008642673,4480603.0,0.11
2015-03-27,4332.85986328125,15.06999969482422,17.389999389648438,14.69,86.5,0.0299999993294477,4480603.0,0.12
2015-03-30,4382.81982421875,14.510000228881836,16.920000076293945,14.31,82.16,0.0230000000447034,4480603.0,0.12
2015-03-31,4333.68994140625,15.289999961853027,17.540000915527344,15.5,84.01,0.025000000372529,4480603.0,0.06
2015-04-01,4311.259765625,15.109999656677246,17.34000015258789,14.29,82.82,0.032999999821186,4481799.0,0.12
2015-04-02,4316.009765625,14.670000076293944,17.219999313354492,13.91,80.21,0.0099999997764825,4481799.0,0.12
2015-04-06,4350.97998046875,14.739999771118164,16.81999969482422,14.16,80.3,0.003000000026077,4481799.0,0.13
2015-04-07,4344.080078125,14.779999732971191,16.799999237060547,13.9,79.7,0.0149999996647238,4481799.0,0.12
2015-04-08,4375.9599609375,13.979999542236328,16.399999618530273,12.8,84.76,0.0179999992251396,4483419.0,0.12
2015-04-09,4403.9501953125,13.09000015258789,16.020000457763672,11.41,80.71,0.0199999995529651,4483419.0,0.12
2015-04-10,4422.02001953125,12.579999923706056,15.460000038146973,9.91,78.91,0.0149999996647238,4483419.0,0.12
